geoName,AIDS (Acquired Immune Deficiency Syndrome),ALS (Amyotrophic Lateral Sclerosis),Abdominal Aortic Aneurysm,African Trypanosomiasis,AHF (Alkhurma hemorrhagic fever),Alzheimers,Amebiasis,American Trypanosomiasis,Anaplasmosis,Anisakiasis,Anthrax,Aortic Aneurysm,Arthritis,Ascariasis,Aseptic Meningitis,Asthma,AFib (Atrial fibrillation),Autism,Avian Influenza,BCG Tuberculosis,Bovine Spongiform Encephalopathy,Bacterial Vaginosis,Babesiosis,Bacterial Meningitis,Balantidiasis,Bilharzia,Bird Flu,Pneumoconioses,Blastomycosis,Borreliosis,Botulism,Brainerd Diarrhea,Breast Cancer,Ovarian Cancer,Bronchitis,Brucellosis,CCHF (Crimean Congo Hemorrhagic Fever),CDI (Chronic Disease Indicators),CHHF (Chapare Hemorrhagic Fever),CHIKV (Chikungunya Fever),CKD (Kidney Disease),COPD (Chronic Obstructive Pulmonary Disease),CRE (Carbapenemresistant Enterobacteriaceae),CRKP (Carbapenem Resistant) ,CTE (Chronic Traumatic Encephalopathy),CTF (Colorado Tick Fever),CWD (Chronic Wasting Disease),Campy,Campylobacteriosis,Candidiasis,Canine Flu,Capillariasis,Carbapenem,Cardiovascular Heart Disease,Carpal Tunnel Syndrome,Carrins,Cat Flea Tapeworm,Cervical Cancer,Chagas Disease ,Chickenpox,Cholera ,Common Cold,Concussion ,Conjunctivitis ,DF (Dengue Fever),DHF (Dengue Hemorrhagic Fever),DVT (Deep Vein Thrombosis),Diabetes,Diphtheria ,Diphyllobothriasis,Dog Bites,Down Syndrome,EVD (Ebola Virus Disease),Elephantiasis,Endophthalmitis,Epidemic Typhus,Epilepsy,Extreme Cold Hypothermia,Fasciitis,Food Poisoning,Fungal Pneumonia,GAE (Granulomatous Amebic Encephalitis),Gastrointestinal Diseases,Genetics and Colorectal Cancer,Giardiasis,Glanders ,Gnathostomiasis ,Gonorrhea ,Gynecologic Cancers,H1N1 Flu,H3N2v influenza,HAB (Harmful Algal Bloom),HPS (Hantavirus Pulmonary Syndrome),Hazardous Drug Exposures,Hemophilia,Hepatitis,Herpes,Heterophyiasis,High Blood Pressure,Histoplasmosis,Hookworm,Hypertension,Hyperthermia,Hypothermia,(IBD)Inflammatory Bowel Disease,Infertility,Influenza,Invasive Candidiasis,JE Japanese Encephalitis,Jaundice,KD (Kawasaki Disease),KFD (Kyasanur Forest Disease),KalaAzar,Keratitis,Kernicterus,LAC (La Crosse Encephalitis),LUHF (Lujo Hemorrhagic Fever),Lassa Fever,Latex ALlergies,Lead Poisoning,Legionellosis,Leishmaniasis,Leprosy,Leptospirosis,Lice,Listeriosis  ,Loiasis,Lou gehrigs Disease,Louseborne Relapsing Fever,Lung Cancer,Lyme Disease,Lymphatic Filariasis,Lymphedema,Malaria,Marburg Hemorrhagic Fever,Measles,Melioidosis,Meningitis,Meningococcal Disease,Microcephaly,Middle East Respiratory Syndrome Coronavirus MERSCoV,Molluscum Contagiosum,Monkeypox,Mononucleosis,Mumps,Murine Typhus,Muscular Dystrophy(MD),Myalgic Encephalomyelitis Chronic Fatigue Syndrome MECFS,Myelomeningocele,Neurocysticercosis,Nocardia,Osteoarthritis,Onchocerciasis,Oral Cancer,Oropharyngeal Candidiasis,Oroya fever,PAD Peripheral Arterial Disease,PCP Pneumocystis pneumonia,PE Pulmonary Embolism,PID Pelvic Inflammatory Disease,Pandemic Flu,Paragonimiasis,Parainfluenza,Pelvic Inflammatory Disease PID,Peripheral Arterial Disease PAD,Phthiriasis,Plague,Polio,Pontiac Fever,Primary Amebic Meningoencephalitis PAM,Prostate Cancer,Psittacosis,Psoriasis,Q Fever,RA Rheumatoid Arthritis,RBF RatBite Fever,RMSF Rocky Mountain Spotted Fever,RVF Rift Valley Fever,Rabies,Rubeola,Runny Nose,SARS Severe Acute Respiratory Syndrome,STDs Sexually Transmitted Diseases,Salmonellosis,Scabies,Schistosomiasis ,Sepsis Septicemia,Shigellosis,Skin Cancer,Sporotrichosis,Staph,Stress,Stroke,Swine Influenza,Syphilis ,Systemic lupus erythematosus,TS Tourette Syndrome,Testicular Cancer,Tetanus Disease ,Thalassemia,Thoracic Aortic Aneurysm,Thrombophilia,Thrombosis,Thrush Oropharyngeal Candidiasis,Ticks,Tinea,Tourette Syndrome,Toxocariasis,Toxoplasmosis,Transmissible spongiform encephalopathies,Trench fever ,Trichinellosis Trichinosis,Trichomoniasis ,Trisomy 21,Trypanosomiasis,Tularemia ,Typhoid fever,Typhus Fevers,Ulcerative Colitis,Undulant Fever,Uterine Cancer,VHF Viral Hemorrhagic Fevers,Vaginal Candidiasis,Vaginal and Vulvar Cancers,Valley Fever Coccidioidomycosis,Varicella Disease,Vibriosis,Whitmores Disease,Yellow Fever,Yersiniosis ,Zoonotic Hookworm,Zoster,Zygomycosis 
Glendive MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction-Montrose CO,0,0,0,0,0,100,0,0,0,0,7,0,93,0,0,38,0,100,0,0,0,0,0,0,0,0,100,0,0,0,9,0,91,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,13,0,0,0,100,0,0,0,100,0,0,0,0,100,0,46,31,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,34,66,0,37,0,0,79,6,15,0,29,71,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,14,0,86,0,0,0,0,54,46,0,0,45,0,55,0,96,0,4,0,0,0,54,46,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,29,0,0,46,0,54,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,60,0,6,46,39,0,9,0,0,0,0,0,0,0,41,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Rapids-Kalamazoo-Battle Creek MI,0,0,100,0,0,100,0,0,0,0,8,6,86,0,0,37,0,100,0,0,0,74,0,26,0,0,100,0,0,0,6,0,94,12,31,0,0,0,0,0,0,0,0,0,0,0,0,100,0,93,7,0,0,0,100,0,0,50,3,19,28,10,66,13,0,0,0,99,1,0,13,81,0,4,0,0,96,0,40,35,0,0,0,0,0,0,0,100,0,100,0,0,0,0,4,32,64,0,32,2,1,76,6,14,0,32,68,0,0,100,0,0,0,100,0,0,0,5,0,92,3,0,10,3,87,0,0,0,0,43,48,0,9,33,0,49,0,94,0,6,0,23,0,40,37,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,73,27,0,0,39,0,61,0,0,0,0,0,61,2,37,0,0,0,71,1,0,0,50,0,6,47,37,0,11,0,0,70,0,30,0,0,21,0,79,17,5,0,7,0,0,0,67,17,0,4,17,0,63,0,27,0,0,0,0,0,0,0,100,0,0,41,0
Great Falls MT,0,0,0,0,0,0,0,0,0,0,10,0,90,0,0,32,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5,0,95,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,67,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,34,66,0,37,0,0,83,0,17,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,56,44,0,0,40,0,60,0,94,0,6,0,0,0,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,54,0,8,39,44,0,12,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green Bay-Appleton WI,0,0,100,0,0,89,0,0,11,0,8,5,85,0,0,35,0,100,0,0,0,73,3,24,0,0,31,0,69,0,6,0,86,14,29,0,0,0,0,0,0,0,0,0,0,0,0,100,0,95,5,0,0,0,100,0,0,52,3,22,23,9,70,12,0,0,0,99,1,0,14,78,0,5,0,0,95,0,42,36,0,0,0,0,0,0,0,100,0,0,0,0,0,0,6,30,64,0,35,0,1,70,9,15,0,25,75,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,9,5,86,0,0,0,0,45,47,0,8,37,0,45,0,95,0,5,0,25,0,38,37,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,71,29,0,0,42,0,58,0,0,0,0,0,65,0,35,0,0,0,69,0,0,0,55,0,6,45,38,0,10,0,0,76,0,24,0,0,20,0,80,18,5,0,8,0,0,0,55,0,0,6,29,0,61,0,28,0,0,0,0,0,0,0,100,0,0,36,0
Greensboro-High Point-Winston Salem NC,0,0,100,0,0,100,0,0,0,0,7,5,88,0,0,37,0,100,0,0,0,81,0,19,0,0,100,0,0,0,5,0,95,12,26,0,0,0,0,0,0,0,0,0,0,0,0,100,0,92,8,0,0,0,100,0,0,54,4,18,24,11,62,15,0,0,0,99,1,0,14,80,0,4,0,0,96,0,43,29,0,0,0,0,100,0,0,96,0,100,0,0,0,0,5,28,67,0,33,0,1,77,6,12,0,48,52,0,0,100,0,0,0,100,0,0,0,7,0,93,0,0,10,3,87,1,0,0,0,48,43,0,9,42,0,39,0,95,0,5,0,20,1,39,40,0,0,0,4,0,0,97,0,100,0,0,0,0,0,0,0,0,0,0,0,0,73,27,0,0,45,0,55,0,0,0,0,0,71,1,28,0,0,0,71,0,0,0,48,0,6,48,37,0,14,0,0,63,2,35,0,0,25,0,75,23,5,0,9,0,0,0,74,10,0,0,15,0,60,0,27,0,0,0,0,0,0,0,100,0,0,47,0
Greenville-New Bern-Washington NC,0,0,0,0,0,100,0,0,0,0,8,0,92,0,0,36,0,100,0,0,0,82,0,18,0,0,100,0,0,0,5,0,95,12,29,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,57,3,19,21,11,63,16,0,0,0,99,1,0,15,80,0,0,0,0,100,0,43,36,0,0,0,0,0,0,0,100,0,0,0,0,0,0,4,25,71,0,30,0,1,76,5,14,0,45,55,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,9,3,88,0,0,0,0,44,47,0,9,39,0,42,0,96,0,4,0,27,0,39,34,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,26,0,0,40,0,60,0,0,0,0,0,66,0,34,0,0,0,71,0,0,0,47,0,6,45,40,0,14,0,0,65,0,35,0,0,24,0,76,27,4,0,9,0,0,0,78,10,0,0,10,0,83,0,0,0,0,0,0,0,0,0,100,0,0,42,0
Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,0,100,0,0,100,0,0,0,0,6,5,89,0,0,33,0,100,0,0,0,76,0,24,0,0,100,0,0,0,6,0,94,14,28,0,0,0,0,0,0,0,0,0,0,0,0,100,0,94,6,0,0,0,100,0,0,52,5,19,24,11,62,14,0,0,0,99,1,0,15,79,0,6,0,0,94,0,45,32,0,0,0,0,100,0,0,96,0,100,0,0,0,0,4,31,65,0,36,0,1,75,7,13,0,46,54,0,0,100,0,0,0,100,0,0,0,5,0,91,4,1,10,3,86,1,0,0,0,47,42,0,11,35,0,42,0,95,0,5,0,23,1,40,36,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,48,0,0,0,73,27,0,0,42,0,58,0,0,0,0,0,68,1,31,0,0,0,73,1,0,0,52,0,7,46,36,0,12,0,0,72,0,28,0,0,27,0,73,24,6,0,11,0,0,0,68,11,1,6,17,0,63,0,24,0,0,0,0,0,0,0,100,0,0,43,0
Greenwood-Greenville MS,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,44,0,100,0,0,0,0,0,0,0,0,0,0,0,0,4,0,96,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,69,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,20,80,0,33,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,11,52,37,0,21,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlingen-Weslaco-Brownsville-McAllen TX,0,0,100,0,0,100,0,0,0,0,13,0,87,0,0,38,0,100,0,0,0,71,0,29,0,0,100,0,0,0,6,0,94,8,29,1,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,50,8,18,24,13,52,20,0,0,0,99,1,0,11,83,0,0,0,0,100,0,31,39,0,0,0,0,0,0,0,100,0,0,0,0,0,0,4,29,67,0,38,0,0,82,5,10,0,20,80,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,10,1,89,1,0,0,0,49,40,0,11,36,0,51,0,95,0,5,0,11,0,25,64,1,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,70,30,0,0,24,0,76,0,0,0,0,0,57,8,35,0,0,0,73,0,0,0,36,0,7,50,35,0,19,0,0,75,0,25,0,0,17,0,83,22,7,0,8,0,0,0,59,15,0,5,32,0,50,0,21,0,0,0,0,0,0,0,100,0,0,65,0
Harrisburg-Lancaster-Lebanon-York PA,0,0,100,0,0,93,0,0,7,0,8,5,87,0,0,38,0,100,0,0,0,75,6,19,0,0,100,0,0,0,5,0,95,14,28,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,51,5,21,23,8,70,13,0,0,0,99,1,0,14,80,0,6,0,0,94,0,44,32,0,0,0,0,0,1,0,99,0,100,0,0,0,0,5,31,64,0,36,1,1,76,6,14,0,46,54,0,0,100,0,0,0,100,0,0,0,5,0,95,0,1,10,3,86,1,0,0,0,32,61,0,7,30,0,48,0,95,0,5,0,21,0,43,36,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,74,26,0,0,43,0,57,1,0,0,0,0,69,2,29,0,0,0,71,0,0,0,53,0,5,48,37,0,11,0,0,67,0,33,0,0,22,0,78,18,6,0,8,0,0,0,60,17,0,0,20,0,58,0,32,0,0,0,0,0,0,0,100,0,0,39,0
Harrisonburg VA,0,0,0,0,0,100,0,0,0,0,11,0,89,0,0,38,0,100,0,0,0,0,0,0,0,0,100,0,0,0,7,0,93,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,14,0,0,0,100,0,0,0,100,0,0,0,0,100,0,40,36,0,0,0,0,0,0,0,100,0,0,0,0,0,0,3,30,67,0,33,0,0,83,0,17,0,42,58,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,9,0,91,0,0,0,0,38,56,0,6,51,0,33,0,96,0,4,0,0,0,28,72,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,29,0,0,39,0,61,0,0,0,0,0,74,0,26,0,0,0,72,0,0,0,51,0,6,52,33,0,16,0,0,0,0,0,0,0,22,0,78,22,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hartford & New Haven CT,0,0,100,0,0,88,0,0,12,0,8,5,85,0,0,41,0,100,0,0,0,65,16,19,0,0,89,0,11,0,5,0,95,13,27,0,0,0,0,0,0,0,0,0,0,0,0,100,0,85,4,0,11,0,92,0,0,48,4,15,33,8,64,16,0,0,0,99,1,0,14,80,0,4,0,0,96,0,39,31,0,0,0,0,100,0,0,95,0,100,0,0,0,0,5,30,65,0,32,0,1,78,6,12,0,50,50,0,0,100,0,0,0,81,19,0,0,3,0,97,0,1,13,5,81,1,0,0,0,30,64,0,6,42,0,38,0,94,0,6,0,23,0,46,31,0,0,0,6,1,4,92,0,100,0,0,0,0,0,0,100,0,38,0,0,0,70,30,0,0,44,0,56,0,0,0,0,0,69,1,30,0,0,0,69,2,0,0,53,0,5,52,35,0,14,0,0,59,0,41,0,1,22,0,77,20,5,0,8,0,0,0,59,18,0,8,22,0,61,0,27,0,4,0,0,0,1,0,99,0,0,44,0
Hattiesburg-Laurel MS,0,0,0,0,0,100,0,0,0,0,6,0,94,0,0,38,0,100,0,0,0,84,0,16,0,0,100,0,0,0,6,0,94,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,66,3,15,16,0,67,21,0,0,0,100,0,0,0,100,0,0,0,0,100,0,43,34,0,0,0,0,0,0,0,100,0,0,0,0,0,0,3,24,73,0,31,0,0,84,7,9,0,57,43,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,10,0,90,1,0,0,0,49,43,0,8,30,0,54,0,96,0,4,0,30,0,40,30,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,27,0,0,41,0,59,0,0,0,0,0,57,0,43,0,0,0,80,0,0,0,35,0,15,40,36,0,17,0,0,0,0,0,0,0,27,0,73,27,0,0,13,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,37,0,0,27,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Garonne,0,0,0,0,0,0,0,0,0,0,46,0,54,0,0,36,0,100,0,0,0,0,0,0,0,0,0,0,0,0,8,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,35,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,96,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2,0,0,0,0,0,0,0,69,0,31,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,37,0,0,29,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,8,0,44,0,0,0,0,0,0,0,0,0,100,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Savoie,0,0,0,0,0,0,0,0,0,0,47,0,53,0,0,32,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,50,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,94,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,6,0,0,0,0,0,0,0,80,0,20,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,47,0,0,28,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,9,0,37,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Saône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,40,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Pyrénées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
