,Disease,Region,Value,Drug1,Drug2,Drug3,State
358,Alzheimers,Quincy IL-Hannibal MO-Keokuk IA,134,Galantamine,Rivastigmine,,IA
359,Alzheimers,Raleigh-Durham (Fayetteville) NC,15,Galantamine,Rivastigmine,,NC
360,Alzheimers,Rapid City SD,-65,Galantamine,Rivastigmine,,SD
361,Alzheimers,Reno NV,19,Galantamine,Rivastigmine,,NV
362,Alzheimers,Richmond-Petersburg VA,13,Galantamine,Rivastigmine,,VA
363,Alzheimers,Roanoke-Lynchburg VA,56,Galantamine,Rivastigmine,,VA
364,Alzheimers,Rochester MN-Mason City IA-Austin MN,1,Galantamine,Rivastigmine,,MN
365,Alzheimers,Rochester NY,35,Galantamine,Rivastigmine,,NY
366,Alzheimers,Rockford IL,2,Galantamine,Rivastigmine,,IL
367,Alzheimers,Sacramento-Stockton-Modesto CA,12,Galantamine,Rivastigmine,,CA
368,Alzheimers,Salisbury MD,64,Galantamine,Rivastigmine,,MD
369,Alzheimers,Salt Lake City UT,21,Galantamine,Rivastigmine,,UT
370,Alzheimers,San Angelo TX,132,Galantamine,Rivastigmine,,TX
371,Alzheimers,San Antonio TX,23,Galantamine,Rivastigmine,,TX
372,Alzheimers,San Diego CA,21,Galantamine,Rivastigmine,,CA
373,Alzheimers,San Francisco-Oakland-San Jose CA,18,Galantamine,Rivastigmine,,CA
374,Alzheimers,Santa Barbara-Santa Maria-San Luis Obispo CA,33,Galantamine,Rivastigmine,,CA
375,Alzheimers,Savannah GA,25,Galantamine,Rivastigmine,,GA
376,Alzheimers,Seattle-Tacoma WA,6,Galantamine,Rivastigmine,,WA
377,Alzheimers,Sherman TX-Ada OK,-5,Galantamine,Rivastigmine,,OK
378,Alzheimers,Shreveport LA,-6,Galantamine,Rivastigmine,,LA
379,Alzheimers,Sioux City IA,73,Galantamine,Rivastigmine,,IA
380,Alzheimers,Sioux Falls(Mitchell) SD,30,Galantamine,Rivastigmine,,SD
381,Alzheimers,South Bend-Elkhart IN,10,Galantamine,Rivastigmine,,IN
382,Alzheimers,Spokane WA,16,Galantamine,Rivastigmine,,WA
383,Alzheimers,Springfield MO,10,Galantamine,Rivastigmine,,MO
384,Alzheimers,Springfield-Holyoke MA,35,Galantamine,Rivastigmine,,MA
385,Alzheimers,St. Joseph MO,0,Galantamine,Rivastigmine,,MO
386,Alzheimers,St. Louis MO,36,Galantamine,Rivastigmine,,MO
387,Alzheimers,Syracuse NY,8,Galantamine,Rivastigmine,,NY
388,Alzheimers,Tallahassee FL-Thomasville GA,6,Galantamine,Rivastigmine,,GA
389,Alzheimers,Tampa-St. Petersburg (Sarasota) FL,4,Galantamine,Rivastigmine,,FL
390,Alzheimers,Terre Haute IN,-10,Galantamine,Rivastigmine,,IN
391,Alzheimers,Toledo OH,26,Galantamine,Rivastigmine,,OH
392,Alzheimers,Topeka KS,20,Galantamine,Rivastigmine,,KS
393,Alzheimers,Traverse City-Cadillac MI,24,Galantamine,Rivastigmine,,MI
394,Alzheimers,Tucson (Sierra Vista) AZ,42,Galantamine,Rivastigmine,,AZ
395,Alzheimers,Tulsa OK,18,Galantamine,Rivastigmine,,OK
396,Alzheimers,Twin Falls ID,127,Galantamine,Rivastigmine,,ID
397,Alzheimers,Tyler-Longview(Lufkin & Nacogdoches) TX,31,Galantamine,Rivastigmine,,TX
398,Alzheimers,Utica NY,6,Galantamine,Rivastigmine,,NY
399,Alzheimers,Victoria TX,0,Galantamine,Rivastigmine,,TX
400,Alzheimers,Waco-Temple-Bryan TX,39,Galantamine,Rivastigmine,,TX
401,Alzheimers,Watertown NY,-29,Galantamine,Rivastigmine,,NY
402,Alzheimers,Wausau-Rhinelander WI,-40,Galantamine,Rivastigmine,,WI
403,Alzheimers,West Palm Beach-Ft. Pierce FL,7,Galantamine,Rivastigmine,,FL
404,Alzheimers,Wheeling WV-Steubenville OH,17,Galantamine,Rivastigmine,,OH
405,Alzheimers,Wichita Falls TX & Lawton OK,32,Galantamine,Rivastigmine,,OK
406,Alzheimers,Wichita-Hutchinson KS,8,Galantamine,Rivastigmine,,KS
407,Alzheimers,Wilkes Barre-Scranton PA,37,Galantamine,Rivastigmine,,PA
408,Alzheimers,Wilmington NC,-1,Galantamine,Rivastigmine,,NC
409,Alzheimers,Yakima-Pasco-Richland-Kennewick WA,47,Galantamine,Rivastigmine,,WA
410,Alzheimers,Youngstown OH,-2,Galantamine,Rivastigmine,,OH
411,Alzheimers,Yuma AZ-El Centro CA,-79,Galantamine,Rivastigmine,,CA
412,Alzheimers,Zanesville OH,0,Galantamine,Rivastigmine,,OH
413,Arthritis,Abilene-Sweetwater TX,40,Methotrexate,Hydroxychloroquine,,TX
414,Arthritis,Albany GA,42,Methotrexate,Hydroxychloroquine,,GA
415,Arthritis,Albany-Schenectady-Troy NY,45,Methotrexate,Hydroxychloroquine,,NY
416,Arthritis,Albuquerque-Santa Fe NM,43,Methotrexate,Hydroxychloroquine,,NM
417,Arthritis,Alexandria LA,35,Methotrexate,Hydroxychloroquine,,LA
418,Arthritis,Alpena MI,144,Methotrexate,Hydroxychloroquine,,MI
419,Arthritis,Amarillo TX,52,Methotrexate,Hydroxychloroquine,,TX
420,Arthritis,Anchorage AK,61,Methotrexate,Hydroxychloroquine,,AK
421,Arthritis,Atlanta GA,34,Methotrexate,Hydroxychloroquine,,GA
422,Arthritis,Augusta GA,38,Methotrexate,Hydroxychloroquine,,GA
423,Arthritis,Austin TX,36,Methotrexate,Hydroxychloroquine,,TX
424,Arthritis,Bakersfield CA,60,Methotrexate,Hydroxychloroquine,,CA
425,Arthritis,Baltimore MD,34,Methotrexate,Hydroxychloroquine,,MD
426,Arthritis,Bangor ME,40,Methotrexate,Hydroxychloroquine,,ME
427,Arthritis,Baton Rouge LA,30,Methotrexate,Hydroxychloroquine,,LA
428,Arthritis,Beaumont-Port Arthur TX,50,Methotrexate,Hydroxychloroquine,,TX
429,Arthritis,Bend OR,32,Methotrexate,Hydroxychloroquine,,OR
430,Arthritis,Biloxi-Gulfport MS,41,Methotrexate,Hydroxychloroquine,,MS
431,Arthritis,Binghamton NY,22,Methotrexate,Hydroxychloroquine,,NY
432,Arthritis,Birmingham AL,38,Methotrexate,Hydroxychloroquine,,AL
433,Arthritis,Bluefield-Beckley-Oak Hill WV,43,Methotrexate,Hydroxychloroquine,,WV
434,Arthritis,Boise ID,42,Methotrexate,Hydroxychloroquine,,ID
435,Arthritis,Boston MA-Manchester NH,33,Methotrexate,Hydroxychloroquine,,NH
436,Arthritis,Bowling Green KY,40,Methotrexate,Hydroxychloroquine,,KY
437,Arthritis,Buffalo NY,41,Methotrexate,Hydroxychloroquine,,NY
438,Arthritis,Burlington VT-Plattsburgh NY,57,Methotrexate,Hydroxychloroquine,,NY
439,Arthritis,Butte-Bozeman MT,34,Methotrexate,Hydroxychloroquine,,MT
440,Arthritis,Casper-Riverton WY,37,Methotrexate,Hydroxychloroquine,,WY
441,Arthritis,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,36,Methotrexate,Hydroxychloroquine,,IA
442,Arthritis,Champaign & Springfield-Decatur IL,32,Methotrexate,Hydroxychloroquine,,IL
443,Arthritis,Charleston SC,20,Methotrexate,Hydroxychloroquine,,SC
444,Arthritis,Charleston-Huntington WV,50,Methotrexate,Hydroxychloroquine,,WV
445,Arthritis,Charlotte NC,42,Methotrexate,Hydroxychloroquine,,NC
446,Arthritis,Charlottesville VA,45,Methotrexate,Hydroxychloroquine,,VA
447,Arthritis,Chattanooga TN,31,Methotrexate,Hydroxychloroquine,,TN
448,Arthritis,Cheyenne WY-Scottsbluff NE,48,Methotrexate,Hydroxychloroquine,,NE
449,Arthritis,Chicago IL,34,Methotrexate,Hydroxychloroquine,,IL
450,Arthritis,Chico-Redding CA,-12,Methotrexate,Hydroxychloroquine,,CA
451,Arthritis,Cincinnati OH,38,Methotrexate,Hydroxychloroquine,,OH
452,Arthritis,Clarksburg-Weston WV,59,Methotrexate,Hydroxychloroquine,,WV
453,Arthritis,Cleveland-Akron (Canton) OH,41,Methotrexate,Hydroxychloroquine,,OH
454,Arthritis,Colorado Springs-Pueblo CO,29,Methotrexate,Hydroxychloroquine,,CO
455,Arthritis,Columbia SC,21,Methotrexate,Hydroxychloroquine,,SC
456,Arthritis,Columbia-Jefferson City MO,55,Methotrexate,Hydroxychloroquine,,MO
457,Arthritis,Columbus GA,46,Methotrexate,Hydroxychloroquine,,GA
458,Arthritis,Columbus OH,44,Methotrexate,Hydroxychloroquine,,OH
459,Arthritis,Columbus-Tupelo-West Point MS,32,Methotrexate,Hydroxychloroquine,,MS
460,Arthritis,Corpus Christi TX,46,Methotrexate,Hydroxychloroquine,,TX
461,Arthritis,Dallas-Ft. Worth TX,34,Methotrexate,Hydroxychloroquine,,TX
462,Arthritis,Davenport IA-Rock Island-Moline IL,61,Methotrexate,Hydroxychloroquine,,IL
463,Arthritis,Dayton OH,35,Methotrexate,Hydroxychloroquine,,OH
464,Arthritis,Denver CO,39,Methotrexate,Hydroxychloroquine,,CO
465,Arthritis,Des Moines-Ames IA,36,Methotrexate,Hydroxychloroquine,,IA
466,Arthritis,Detroit MI,37,Methotrexate,Hydroxychloroquine,,MI
467,Arthritis,Dothan AL,48,Methotrexate,Hydroxychloroquine,,AL
468,Arthritis,Duluth MN-Superior WI,8,Methotrexate,Hydroxychloroquine,,WI
469,Arthritis,El Paso TX,26,Methotrexate,Hydroxychloroquine,,TX
470,Arthritis,Elmira NY,16,Methotrexate,Hydroxychloroquine,,NY
471,Arthritis,Erie PA,38,Methotrexate,Hydroxychloroquine,,PA
472,Arthritis,Eugene OR,27,Methotrexate,Hydroxychloroquine,,OR
473,Arthritis,Eureka CA,-1,Methotrexate,Hydroxychloroquine,,CA
474,Arthritis,Evansville IN,57,Methotrexate,Hydroxychloroquine,,IN
475,Arthritis,Fairbanks AK,44,Methotrexate,Hydroxychloroquine,,AK
476,Arthritis,Fargo-Valley City ND,66,Methotrexate,Hydroxychloroquine,,ND
477,Arthritis,Flint-Saginaw-Bay City MI,28,Methotrexate,Hydroxychloroquine,,MI
478,Arthritis,Florence-Myrtle Beach SC,67,Methotrexate,Hydroxychloroquine,,SC
479,Arthritis,Fresno-Visalia CA,21,Methotrexate,Hydroxychloroquine,,CA
480,Arthritis,Ft. Myers-Naples FL,62,Methotrexate,Hydroxychloroquine,,FL
481,Arthritis,Ft. Smith-Fayetteville-Springdale-Rogers AR,31,Methotrexate,Hydroxychloroquine,,AR
482,Arthritis,Ft. Wayne IN,41,Methotrexate,Hydroxychloroquine,,IN
483,Arthritis,Gainesville FL,59,Methotrexate,Hydroxychloroquine,,FL
484,Arthritis,Glendive MT,0,Methotrexate,Hydroxychloroquine,,MT
485,Arthritis,Grand Junction-Montrose CO,45,Methotrexate,Hydroxychloroquine,,CO
486,Arthritis,Grand Rapids-Kalamazoo-Battle Creek MI,35,Methotrexate,Hydroxychloroquine,,MI
487,Arthritis,Great Falls MT,75,Methotrexate,Hydroxychloroquine,,MT
488,Arthritis,Green Bay-Appleton WI,32,Methotrexate,Hydroxychloroquine,,WI
489,Arthritis,Greensboro-High Point-Winston Salem NC,33,Methotrexate,Hydroxychloroquine,,NC
490,Arthritis,Greenville-New Bern-Washington NC,59,Methotrexate,Hydroxychloroquine,,NC
491,Arthritis,Greenville-Spartanburg SC-Asheville NC-Anderson SC,43,Methotrexate,Hydroxychloroquine,,SC
492,Arthritis,Greenwood-Greenville MS,16,Methotrexate,Hydroxychloroquine,,MS
493,Arthritis,Harlingen-Weslaco-Brownsville-McAllen TX,30,Methotrexate,Hydroxychloroquine,,TX
494,Arthritis,Harrisburg-Lancaster-Lebanon-York PA,45,Methotrexate,Hydroxychloroquine,,PA
495,Arthritis,Harrisonburg VA,44,Methotrexate,Hydroxychloroquine,,VA
496,Arthritis,Hartford & New Haven CT,53,Methotrexate,Hydroxychloroquine,,CT
497,Arthritis,Hattiesburg-Laurel MS,61,Methotrexate,Hydroxychloroquine,,MS
498,Arthritis,Helena MT,21,Methotrexate,Hydroxychloroquine,,MT
499,Arthritis,Honolulu HI,42,Methotrexate,Hydroxychloroquine,,HI
500,Arthritis,Houston TX,35,Methotrexate,Hydroxychloroquine,,TX
501,Arthritis,Huntsville-Decatur (Florence) AL,49,Methotrexate,Hydroxychloroquine,,AL
502,Arthritis,Idaho Falls-Pocatello ID,16,Methotrexate,Hydroxychloroquine,,ID
503,Arthritis,Indianapolis IN,46,Methotrexate,Hydroxychloroquine,,IN
504,Arthritis,Jackson MS,45,Methotrexate,Hydroxychloroquine,,MS
505,Arthritis,Jackson TN,94,Methotrexate,Hydroxychloroquine,,TN
506,Arthritis,Jacksonville FL,38,Methotrexate,Hydroxychloroquine,,FL
507,Arthritis,Johnstown-Altoona PA,41,Methotrexate,Hydroxychloroquine,,PA
508,Arthritis,Jonesboro AR,54,Methotrexate,Hydroxychloroquine,,AR
509,Arthritis,Joplin MO-Pittsburg KS,58,Methotrexate,Hydroxychloroquine,,KS
510,Arthritis,Juneau AK,-40,Methotrexate,Hydroxychloroquine,,AK
511,Arthritis,Kansas City MO,29,Methotrexate,Hydroxychloroquine,,MO
512,Arthritis,Knoxville TN,34,Methotrexate,Hydroxychloroquine,,TN
513,Arthritis,La Crosse-Eau Claire WI,37,Methotrexate,Hydroxychloroquine,,WI
514,Arthritis,Lafayette IN,-3,Methotrexate,Hydroxychloroquine,,IN
515,Arthritis,Lafayette LA,44,Methotrexate,Hydroxychloroquine,,LA
516,Arthritis,Lake Charles LA,19,Methotrexate,Hydroxychloroquine,,LA
517,Arthritis,Lansing MI,51,Methotrexate,Hydroxychloroquine,,MI
518,Arthritis,Laredo TX,26,Methotrexate,Hydroxychloroquine,,TX
519,Arthritis,Las Vegas NV,41,Methotrexate,Hydroxychloroquine,,NV
520,Arthritis,Lexington KY,61,Methotrexate,Hydroxychloroquine,,KY
521,Arthritis,Lima OH,39,Methotrexate,Hydroxychloroquine,,OH
522,Arthritis,Lincoln & Hastings-Kearney NE,21,Methotrexate,Hydroxychloroquine,,NE
523,Arthritis,Little Rock-Pine Bluff AR,32,Methotrexate,Hydroxychloroquine,,AR
524,Arthritis,Los Angeles CA,30,Methotrexate,Hydroxychloroquine,,CA
525,Arthritis,Louisville KY,37,Methotrexate,Hydroxychloroquine,,KY
526,Arthritis,Lubbock TX,44,Methotrexate,Hydroxychloroquine,,TX
527,Arthritis,Macon GA,58,Methotrexate,Hydroxychloroquine,,GA
528,Arthritis,Madison WI,44,Methotrexate,Hydroxychloroquine,,WI
529,Arthritis,Mankato MN,42,Methotrexate,Hydroxychloroquine,,MN
530,Arthritis,Marquette MI,47,Methotrexate,Hydroxychloroquine,,MI
531,Arthritis,Medford-Klamath Falls OR,47,Methotrexate,Hydroxychloroquine,,OR
532,Arthritis,Memphis TN,42,Methotrexate,Hydroxychloroquine,,TN
533,Arthritis,Meridian MS,113,Methotrexate,Hydroxychloroquine,,MS
534,Arthritis,Miami-Ft. Lauderdale FL,26,Methotrexate,Hydroxychloroquine,,FL
535,Arthritis,Milwaukee WI,34,Methotrexate,Hydroxychloroquine,,WI
536,Arthritis,Minneapolis-St. Paul MN,30,Methotrexate,Hydroxychloroquine,,MN
537,Arthritis,Minot-Bismarck-Dickinson(Williston) ND,32,Methotrexate,Hydroxychloroquine,,ND
538,Arthritis,Missoula MT,43,Methotrexate,Hydroxychloroquine,,MT
539,Arthritis,Mobile AL-Pensacola (Ft. Walton Beach) FL,43,Methotrexate,Hydroxychloroquine,,FL
540,Arthritis,Monroe LA-El Dorado AR,43,Methotrexate,Hydroxychloroquine,,AR
541,Arthritis,Monterey-Salinas CA,35,Methotrexate,Hydroxychloroquine,,CA
542,Arthritis,Montgomery (Selma) AL,30,Methotrexate,Hydroxychloroquine,,AL
543,Arthritis,Nashville TN,36,Methotrexate,Hydroxychloroquine,,TN
544,Arthritis,New Orleans LA,36,Methotrexate,Hydroxychloroquine,,LA
545,Arthritis,New York NY,39,Methotrexate,Hydroxychloroquine,,NY
546,Arthritis,Norfolk-Portsmouth-Newport News VA,31,Methotrexate,Hydroxychloroquine,,VA
547,Arthritis,North Platte NE,47,Methotrexate,Hydroxychloroquine,,NE
548,Arthritis,Odessa-Midland TX,15,Methotrexate,Hydroxychloroquine,,TX
549,Arthritis,Oklahoma City OK,40,Methotrexate,Hydroxychloroquine,,OK
550,Arthritis,Omaha NE,48,Methotrexate,Hydroxychloroquine,,NE
551,Arthritis,Orlando-Daytona Beach-Melbourne FL,36,Methotrexate,Hydroxychloroquine,,FL
552,Arthritis,Ottumwa IA-Kirksville MO,112,Methotrexate,Hydroxychloroquine,,MO
553,Arthritis,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,37,Methotrexate,Hydroxychloroquine,,IL
554,Arthritis,Palm Springs CA,53,Methotrexate,Hydroxychloroquine,,CA
555,Arthritis,Panama City FL,29,Methotrexate,Hydroxychloroquine,,FL
556,Arthritis,Parkersburg WV,94,Methotrexate,Hydroxychloroquine,,WV
557,Arthritis,Peoria-Bloomington IL,44,Methotrexate,Hydroxychloroquine,,IL
558,Arthritis,Philadelphia PA,41,Methotrexate,Hydroxychloroquine,,PA
559,Arthritis,Phoenix AZ,42,Methotrexate,Hydroxychloroquine,,AZ
560,Arthritis,Pittsburgh PA,42,Methotrexate,Hydroxychloroquine,,PA
561,Arthritis,Portland OR,37,Methotrexate,Hydroxychloroquine,,OR
562,Arthritis,Portland-Auburn ME,35,Methotrexate,Hydroxychloroquine,,ME
563,Arthritis,Presque Isle ME,-55,Methotrexate,Hydroxychloroquine,,ME
564,Arthritis,Providence RI-New Bedford MA,30,Methotrexate,Hydroxychloroquine,,MA
565,Arthritis,Quincy IL-Hannibal MO-Keokuk IA,85,Methotrexate,Hydroxychloroquine,,IA
566,Arthritis,Raleigh-Durham (Fayetteville) NC,50,Methotrexate,Hydroxychloroquine,,NC
567,Arthritis,Rapid City SD,35,Methotrexate,Hydroxychloroquine,,SD
568,Arthritis,Reno NV,27,Methotrexate,Hydroxychloroquine,,NV
569,Arthritis,Richmond-Petersburg VA,39,Methotrexate,Hydroxychloroquine,,VA
570,Arthritis,Roanoke-Lynchburg VA,56,Methotrexate,Hydroxychloroquine,,VA
571,Arthritis,Rochester MN-Mason City IA-Austin MN,51,Methotrexate,Hydroxychloroquine,,MN
572,Arthritis,Rochester NY,38,Methotrexate,Hydroxychloroquine,,NY
573,Arthritis,Rockford IL,47,Methotrexate,Hydroxychloroquine,,IL
574,Arthritis,Sacramento-Stockton-Modesto CA,40,Methotrexate,Hydroxychloroquine,,CA
575,Arthritis,Salisbury MD,35,Methotrexate,Hydroxychloroquine,,MD
576,Arthritis,Salt Lake City UT,23,Methotrexate,Hydroxychloroquine,,UT
577,Arthritis,San Angelo TX,17,Methotrexate,Hydroxychloroquine,,TX
578,Arthritis,San Antonio TX,32,Methotrexate,Hydroxychloroquine,,TX
579,Arthritis,San Diego CA,31,Methotrexate,Hydroxychloroquine,,CA
580,Arthritis,San Francisco-Oakland-San Jose CA,32,Methotrexate,Hydroxychloroquine,,CA
581,Arthritis,Santa Barbara-Santa Maria-San Luis Obispo CA,31,Methotrexate,Hydroxychloroquine,,CA
582,Arthritis,Savannah GA,45,Methotrexate,Hydroxychloroquine,,GA
583,Arthritis,Seattle-Tacoma WA,40,Methotrexate,Hydroxychloroquine,,WA
584,Arthritis,Sherman TX-Ada OK,23,Methotrexate,Hydroxychloroquine,,OK
585,Arthritis,Shreveport LA,56,Methotrexate,Hydroxychloroquine,,LA
586,Arthritis,Sioux City IA,37,Methotrexate,Hydroxychloroquine,,IA
587,Arthritis,Sioux Falls(Mitchell) SD,43,Methotrexate,Hydroxychloroquine,,SD
588,Arthritis,South Bend-Elkhart IN,31,Methotrexate,Hydroxychloroquine,,IN
589,Arthritis,Spokane WA,42,Methotrexate,Hydroxychloroquine,,WA
590,Arthritis,Springfield MO,53,Methotrexate,Hydroxychloroquine,,MO
591,Arthritis,Springfield-Holyoke MA,51,Methotrexate,Hydroxychloroquine,,MA
592,Arthritis,St. Joseph MO,115,Methotrexate,Hydroxychloroquine,,MO
593,Arthritis,St. Louis MO,40,Methotrexate,Hydroxychloroquine,,MO
594,Arthritis,Syracuse NY,49,Methotrexate,Hydroxychloroquine,,NY
595,Arthritis,Tallahassee FL-Thomasville GA,30,Methotrexate,Hydroxychloroquine,,GA
596,Arthritis,Tampa-St. Petersburg (Sarasota) FL,55,Methotrexate,Hydroxychloroquine,,FL
597,Arthritis,Terre Haute IN,45,Methotrexate,Hydroxychloroquine,,IN
598,Arthritis,Toledo OH,41,Methotrexate,Hydroxychloroquine,,OH
599,Arthritis,Topeka KS,24,Methotrexate,Hydroxychloroquine,,KS
600,Arthritis,Traverse City-Cadillac MI,53,Methotrexate,Hydroxychloroquine,,MI
601,Arthritis,Tucson (Sierra Vista) AZ,40,Methotrexate,Hydroxychloroquine,,AZ
602,Arthritis,Tulsa OK,44,Methotrexate,Hydroxychloroquine,,OK
603,Arthritis,Twin Falls ID,51,Methotrexate,Hydroxychloroquine,,ID
604,Arthritis,Tyler-Longview(Lufkin & Nacogdoches) TX,62,Methotrexate,Hydroxychloroquine,,TX
605,Arthritis,Utica NY,38,Methotrexate,Hydroxychloroquine,,NY
606,Arthritis,Victoria TX,3,Methotrexate,Hydroxychloroquine,,TX
607,Arthritis,Waco-Temple-Bryan TX,25,Methotrexate,Hydroxychloroquine,,TX
608,Arthritis,Watertown NY,52,Methotrexate,Hydroxychloroquine,,NY
609,Arthritis,Wausau-Rhinelander WI,47,Methotrexate,Hydroxychloroquine,,WI
610,Arthritis,West Palm Beach-Ft. Pierce FL,45,Methotrexate,Hydroxychloroquine,,FL
611,Arthritis,Wheeling WV-Steubenville OH,122,Methotrexate,Hydroxychloroquine,,OH
612,Arthritis,Wichita Falls TX & Lawton OK,36,Methotrexate,Hydroxychloroquine,,OK
613,Arthritis,Wichita-Hutchinson KS,40,Methotrexate,Hydroxychloroquine,,KS
614,Arthritis,Wilkes Barre-Scranton PA,49,Methotrexate,Hydroxychloroquine,,PA
615,Arthritis,Wilmington NC,51,Methotrexate,Hydroxychloroquine,,NC
616,Arthritis,Yakima-Pasco-Richland-Kennewick WA,27,Methotrexate,Hydroxychloroquine,,WA
617,Arthritis,Youngstown OH,53,Methotrexate,Hydroxychloroquine,,OH
618,Arthritis,Yuma AZ-El Centro CA,4,Methotrexate,Hydroxychloroquine,,CA
619,Arthritis,Zanesville OH,57,Methotrexate,Hydroxychloroquine,,OH
620,Autism,Abilene-Sweetwater TX,94,,,,TX
621,Autism,Albany GA,81,,,,GA
622,Autism,Albany-Schenectady-Troy NY,95,,,,NY
623,Autism,Albuquerque-Santa Fe NM,82,,,,NM
624,Autism,Alexandria LA,78,,,,LA
625,Autism,Alpena MI,171,,,,MI
626,Autism,Amarillo TX,83,,,,TX
627,Autism,Anchorage AK,108,,,,AK
628,Autism,Atlanta GA,81,,,,GA
629,Autism,Augusta GA,101,,,,GA
630,Autism,Austin TX,89,,,,TX
631,Autism,Bakersfield CA,121,,,,CA
632,Autism,Baltimore MD,105,,,,MD
633,Autism,Bangor ME,115,,,,ME
634,Autism,Baton Rouge LA,78,,,,LA
635,Autism,Beaumont-Port Arthur TX,57,,,,TX
636,Autism,Bend OR,95,,,,OR
637,Autism,Biloxi-Gulfport MS,74,,,,MS
638,Autism,Binghamton NY,82,,,,NY
639,Autism,Birmingham AL,69,,,,AL
640,Autism,Bluefield-Beckley-Oak Hill WV,95,,,,WV
641,Autism,Boise ID,74,,,,ID
642,Autism,Boston MA-Manchester NH,114,,,,NH
643,Autism,Bowling Green KY,105,,,,KY
644,Autism,Buffalo NY,111,,,,NY
645,Autism,Burlington VT-Plattsburgh NY,109,,,,NY
646,Autism,Butte-Bozeman MT,88,,,,MT
647,Autism,Casper-Riverton WY,48,,,,WY
648,Autism,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,79,,,,IA
649,Autism,Champaign & Springfield-Decatur IL,90,,,,IL
650,Autism,Charleston SC,88,,,,SC
651,Autism,Charleston-Huntington WV,118,,,,WV
652,Autism,Charlotte NC,82,,,,NC
653,Autism,Charlottesville VA,138,,,,VA
654,Autism,Chattanooga TN,91,,,,TN
655,Autism,Cheyenne WY-Scottsbluff NE,72,,,,NE
656,Autism,Chicago IL,87,,,,IL
657,Autism,Chico-Redding CA,80,,,,CA
658,Autism,Cincinnati OH,89,,,,OH
659,Autism,Clarksburg-Weston WV,84,,,,WV
660,Autism,Cleveland-Akron (Canton) OH,97,,,,OH
661,Autism,Colorado Springs-Pueblo CO,91,,,,CO
662,Autism,Columbia SC,86,,,,SC
663,Autism,Columbia-Jefferson City MO,133,,,,MO
664,Autism,Columbus GA,110,,,,GA
665,Autism,Columbus OH,95,,,,OH
666,Autism,Columbus-Tupelo-West Point MS,73,,,,MS
667,Autism,Corpus Christi TX,88,,,,TX
668,Autism,Dallas-Ft. Worth TX,78,,,,TX
669,Autism,Davenport IA-Rock Island-Moline IL,66,,,,IL
670,Autism,Dayton OH,73,,,,OH
671,Autism,Denver CO,77,,,,CO
672,Autism,Des Moines-Ames IA,83,,,,IA
673,Autism,Detroit MI,97,,,,MI
674,Autism,Dothan AL,54,,,,AL
675,Autism,Duluth MN-Superior WI,115,,,,WI
676,Autism,El Paso TX,83,,,,TX
677,Autism,Elmira NY,55,,,,NY
678,Autism,Erie PA,104,,,,PA
679,Autism,Eugene OR,81,,,,OR
680,Autism,Eureka CA,116,,,,CA
681,Autism,Evansville IN,76,,,,IN
682,Autism,Fairbanks AK,98,,,,AK
683,Autism,Fargo-Valley City ND,88,,,,ND
684,Autism,Flint-Saginaw-Bay City MI,120,,,,MI
685,Autism,Florence-Myrtle Beach SC,79,,,,SC
686,Autism,Fresno-Visalia CA,88,,,,CA
687,Autism,Ft. Myers-Naples FL,68,,,,FL
688,Autism,Ft. Smith-Fayetteville-Springdale-Rogers AR,89,,,,AR
689,Autism,Ft. Wayne IN,77,,,,IN
690,Autism,Gainesville FL,101,,,,FL
691,Autism,Glendive MT,0,,,,MT
692,Autism,Grand Junction-Montrose CO,44,,,,CO
693,Autism,Grand Rapids-Kalamazoo-Battle Creek MI,98,,,,MI
694,Autism,Great Falls MT,122,,,,MT
695,Autism,Green Bay-Appleton WI,82,,,,WI
696,Autism,Greensboro-High Point-Winston Salem NC,71,,,,NC
697,Autism,Greenville-New Bern-Washington NC,81,,,,NC
698,Autism,Greenville-Spartanburg SC-Asheville NC-Anderson SC,93,,,,SC
699,Autism,Greenwood-Greenville MS,77,,,,MS
700,Autism,Harlingen-Weslaco-Brownsville-McAllen TX,72,,,,TX
701,Autism,Harrisburg-Lancaster-Lebanon-York PA,113,,,,PA
702,Autism,Harrisonburg VA,125,,,,VA
703,Autism,Hartford & New Haven CT,119,,,,CT
704,Autism,Hattiesburg-Laurel MS,61,,,,MS
705,Autism,Helena MT,99,,,,MT
706,Autism,Honolulu HI,79,,,,HI
707,Autism,Houston TX,75,,,,TX
708,Autism,Huntsville-Decatur (Florence) AL,77,,,,AL
709,Autism,Idaho Falls-Pocatello ID,84,,,,ID
710,Autism,Indianapolis IN,112,,,,IN
711,Autism,Jackson MS,46,,,,MS
712,Autism,Jackson TN,84,,,,TN
713,Autism,Jacksonville FL,81,,,,FL
714,Autism,Johnstown-Altoona PA,93,,,,PA
715,Autism,Jonesboro AR,119,,,,AR
716,Autism,Joplin MO-Pittsburg KS,82,,,,KS
