Alzheimers,Rochester MN-Mason City IA-Austin MN,1,Galantamine,Rivastigmine,nan
Alzheimers,Rochester NY,35,Galantamine,Rivastigmine,nan
Alzheimers,Rockford IL,2,Galantamine,Rivastigmine,nan
Alzheimers,Sacramento-Stockton-Modesto CA,12,Galantamine,Rivastigmine,nan
Alzheimers,Salisbury MD,64,Galantamine,Rivastigmine,nan
Alzheimers,Salt Lake City UT,21,Galantamine,Rivastigmine,nan
Alzheimers,San Angelo TX,132,Galantamine,Rivastigmine,nan
Alzheimers,San Antonio TX,23,Galantamine,Rivastigmine,nan
Alzheimers,San Diego CA,21,Galantamine,Rivastigmine,nan
Alzheimers,San Francisco-Oakland-San Jose CA,18,Galantamine,Rivastigmine,nan
Alzheimers,Santa Barbara-Santa Maria-San Luis Obispo CA,33,Galantamine,Rivastigmine,nan
Alzheimers,Savannah GA,25,Galantamine,Rivastigmine,nan
Alzheimers,Seattle-Tacoma WA,6,Galantamine,Rivastigmine,nan
Alzheimers,Sherman TX-Ada OK,-5,Galantamine,Rivastigmine,nan
Alzheimers,Shreveport LA,-6,Galantamine,Rivastigmine,nan
Alzheimers,Sioux City IA,73,Galantamine,Rivastigmine,nan
Alzheimers,Sioux Falls(Mitchell) SD,30,Galantamine,Rivastigmine,nan
Alzheimers,South Bend-Elkhart IN,10,Galantamine,Rivastigmine,nan
Alzheimers,Spokane WA,16,Galantamine,Rivastigmine,nan
Alzheimers,Springfield MO,10,Galantamine,Rivastigmine,nan
Alzheimers,Springfield-Holyoke MA,35,Galantamine,Rivastigmine,nan
Alzheimers,St. Joseph MO,0,Galantamine,Rivastigmine,nan
Alzheimers,St. Louis MO,36,Galantamine,Rivastigmine,nan
Alzheimers,Syracuse NY,8,Galantamine,Rivastigmine,nan
Alzheimers,Tallahassee FL-Thomasville GA,6,Galantamine,Rivastigmine,nan
Alzheimers,Tampa-St. Petersburg (Sarasota) FL,4,Galantamine,Rivastigmine,nan
Alzheimers,Terre Haute IN,-10,Galantamine,Rivastigmine,nan
Alzheimers,Toledo OH,26,Galantamine,Rivastigmine,nan
Alzheimers,Topeka KS,20,Galantamine,Rivastigmine,nan
Alzheimers,Traverse City-Cadillac MI,24,Galantamine,Rivastigmine,nan
Alzheimers,Tucson (Sierra Vista) AZ,42,Galantamine,Rivastigmine,nan
Alzheimers,Tulsa OK,18,Galantamine,Rivastigmine,nan
Alzheimers,Twin Falls ID,127,Galantamine,Rivastigmine,nan
Alzheimers,Tyler-Longview(Lufkin & Nacogdoches) TX,31,Galantamine,Rivastigmine,nan
Alzheimers,Utica NY,6,Galantamine,Rivastigmine,nan
Alzheimers,Victoria TX,0,Galantamine,Rivastigmine,nan
Alzheimers,Waco-Temple-Bryan TX,39,Galantamine,Rivastigmine,nan
Alzheimers,Watertown NY,-29,Galantamine,Rivastigmine,nan
Alzheimers,Wausau-Rhinelander WI,-40,Galantamine,Rivastigmine,nan
Alzheimers,West Palm Beach-Ft. Pierce FL,7,Galantamine,Rivastigmine,nan
Alzheimers,Wheeling WV-Steubenville OH,17,Galantamine,Rivastigmine,nan
Alzheimers,Wichita Falls TX & Lawton OK,32,Galantamine,Rivastigmine,nan
Alzheimers,Wichita-Hutchinson KS,8,Galantamine,Rivastigmine,nan
Alzheimers,Wilkes Barre-Scranton PA,37,Galantamine,Rivastigmine,nan
Alzheimers,Wilmington NC,-1,Galantamine,Rivastigmine,nan
Alzheimers,Yakima-Pasco-Richland-Kennewick WA,47,Galantamine,Rivastigmine,nan
Alzheimers,Youngstown OH,-2,Galantamine,Rivastigmine,nan
Alzheimers,Yuma AZ-El Centro CA,-79,Galantamine,Rivastigmine,nan
Alzheimers,Zanesville OH,0,Galantamine,Rivastigmine,nan
Arthritis,Abilene-Sweetwater TX,40,Methotrexate,Hydroxychloroquine,nan
Arthritis,Albany GA,42,Methotrexate,Hydroxychloroquine,nan
Arthritis,Albany-Schenectady-Troy NY,45,Methotrexate,Hydroxychloroquine,nan
Arthritis,Albuquerque-Santa Fe NM,43,Methotrexate,Hydroxychloroquine,nan
Arthritis,Alexandria LA,35,Methotrexate,Hydroxychloroquine,nan
Arthritis,Alpena MI,144,Methotrexate,Hydroxychloroquine,nan
Arthritis,Amarillo TX,52,Methotrexate,Hydroxychloroquine,nan
Arthritis,Anchorage AK,61,Methotrexate,Hydroxychloroquine,nan
Arthritis,Atlanta GA,34,Methotrexate,Hydroxychloroquine,nan
Arthritis,Augusta GA,38,Methotrexate,Hydroxychloroquine,nan
Arthritis,Austin TX,36,Methotrexate,Hydroxychloroquine,nan
Arthritis,Bakersfield CA,60,Methotrexate,Hydroxychloroquine,nan
Arthritis,Baltimore MD,34,Methotrexate,Hydroxychloroquine,nan
Arthritis,Bangor ME,40,Methotrexate,Hydroxychloroquine,nan
Arthritis,Baton Rouge LA,30,Methotrexate,Hydroxychloroquine,nan
Arthritis,Beaumont-Port Arthur TX,50,Methotrexate,Hydroxychloroquine,nan
Arthritis,Bend OR,32,Methotrexate,Hydroxychloroquine,nan
Arthritis,Biloxi-Gulfport MS,41,Methotrexate,Hydroxychloroquine,nan
Arthritis,Binghamton NY,22,Methotrexate,Hydroxychloroquine,nan
Arthritis,Birmingham AL,38,Methotrexate,Hydroxychloroquine,nan
Arthritis,Bluefield-Beckley-Oak Hill WV,43,Methotrexate,Hydroxychloroquine,nan
Arthritis,Boise ID,42,Methotrexate,Hydroxychloroquine,nan
Arthritis,Boston MA-Manchester NH,33,Methotrexate,Hydroxychloroquine,nan
Arthritis,Bowling Green KY,40,Methotrexate,Hydroxychloroquine,nan
Arthritis,Buffalo NY,41,Methotrexate,Hydroxychloroquine,nan
Arthritis,Burlington VT-Plattsburgh NY,57,Methotrexate,Hydroxychloroquine,nan
Arthritis,Butte-Bozeman MT,34,Methotrexate,Hydroxychloroquine,nan
Arthritis,Casper-Riverton WY,37,Methotrexate,Hydroxychloroquine,nan
Arthritis,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,36,Methotrexate,Hydroxychloroquine,nan
Arthritis,Champaign & Springfield-Decatur IL,32,Methotrexate,Hydroxychloroquine,nan
Arthritis,Charleston SC,20,Methotrexate,Hydroxychloroquine,nan
Arthritis,Charleston-Huntington WV,50,Methotrexate,Hydroxychloroquine,nan
Arthritis,Charlotte NC,42,Methotrexate,Hydroxychloroquine,nan
Arthritis,Charlottesville VA,45,Methotrexate,Hydroxychloroquine,nan
Arthritis,Chattanooga TN,31,Methotrexate,Hydroxychloroquine,nan
Arthritis,Cheyenne WY-Scottsbluff NE,48,Methotrexate,Hydroxychloroquine,nan
Arthritis,Chicago IL,34,Methotrexate,Hydroxychloroquine,nan
Arthritis,Chico-Redding CA,-12,Methotrexate,Hydroxychloroquine,nan
Arthritis,Cincinnati OH,38,Methotrexate,Hydroxychloroquine,nan
Arthritis,Clarksburg-Weston WV,59,Methotrexate,Hydroxychloroquine,nan
Arthritis,Cleveland-Akron (Canton) OH,41,Methotrexate,Hydroxychloroquine,nan
Arthritis,Colorado Springs-Pueblo CO,29,Methotrexate,Hydroxychloroquine,nan
Arthritis,Columbia SC,21,Methotrexate,Hydroxychloroquine,nan
Arthritis,Columbia-Jefferson City MO,55,Methotrexate,Hydroxychloroquine,nan
Arthritis,Columbus GA,46,Methotrexate,Hydroxychloroquine,nan
Arthritis,Columbus OH,44,Methotrexate,Hydroxychloroquine,nan
Arthritis,Columbus-Tupelo-West Point MS,32,Methotrexate,Hydroxychloroquine,nan
Arthritis,Corpus Christi TX,46,Methotrexate,Hydroxychloroquine,nan
Arthritis,Dallas-Ft. Worth TX,34,Methotrexate,Hydroxychloroquine,nan
Arthritis,Davenport IA-Rock Island-Moline IL,61,Methotrexate,Hydroxychloroquine,nan
Arthritis,Dayton OH,35,Methotrexate,Hydroxychloroquine,nan
Arthritis,Denver CO,39,Methotrexate,Hydroxychloroquine,nan
Arthritis,Des Moines-Ames IA,36,Methotrexate,Hydroxychloroquine,nan
Arthritis,Detroit MI,37,Methotrexate,Hydroxychloroquine,nan
Arthritis,Dothan AL,48,Methotrexate,Hydroxychloroquine,nan
Arthritis,Duluth MN-Superior WI,8,Methotrexate,Hydroxychloroquine,nan
Arthritis,El Paso TX,26,Methotrexate,Hydroxychloroquine,nan
Arthritis,Elmira NY,16,Methotrexate,Hydroxychloroquine,nan
Arthritis,Erie PA,38,Methotrexate,Hydroxychloroquine,nan
Arthritis,Eugene OR,27,Methotrexate,Hydroxychloroquine,nan
Arthritis,Eureka CA,-1,Methotrexate,Hydroxychloroquine,nan
Arthritis,Evansville IN,57,Methotrexate,Hydroxychloroquine,nan
Arthritis,Fairbanks AK,44,Methotrexate,Hydroxychloroquine,nan
Arthritis,Fargo-Valley City ND,66,Methotrexate,Hydroxychloroquine,nan
Arthritis,Flint-Saginaw-Bay City MI,28,Methotrexate,Hydroxychloroquine,nan
Arthritis,Florence-Myrtle Beach SC,67,Methotrexate,Hydroxychloroquine,nan
Arthritis,Fresno-Visalia CA,21,Methotrexate,Hydroxychloroquine,nan
Arthritis,Ft. Myers-Naples FL,62,Methotrexate,Hydroxychloroquine,nan
Arthritis,Ft. Smith-Fayetteville-Springdale-Rogers AR,31,Methotrexate,Hydroxychloroquine,nan
Arthritis,Ft. Wayne IN,41,Methotrexate,Hydroxychloroquine,nan
Arthritis,Gainesville FL,59,Methotrexate,Hydroxychloroquine,nan
Arthritis,Glendive MT,0,Methotrexate,Hydroxychloroquine,nan
Arthritis,Grand Junction-Montrose CO,45,Methotrexate,Hydroxychloroquine,nan
Arthritis,Grand Rapids-Kalamazoo-Battle Creek MI,35,Methotrexate,Hydroxychloroquine,nan
Arthritis,Great Falls MT,75,Methotrexate,Hydroxychloroquine,nan
Arthritis,Green Bay-Appleton WI,32,Methotrexate,Hydroxychloroquine,nan
Arthritis,Greensboro-High Point-Winston Salem NC,33,Methotrexate,Hydroxychloroquine,nan
Arthritis,Greenville-New Bern-Washington NC,59,Methotrexate,Hydroxychloroquine,nan
Arthritis,Greenville-Spartanburg SC-Asheville NC-Anderson SC,43,Methotrexate,Hydroxychloroquine,nan
Arthritis,Greenwood-Greenville MS,16,Methotrexate,Hydroxychloroquine,nan
Arthritis,Harlingen-Weslaco-Brownsville-McAllen TX,30,Methotrexate,Hydroxychloroquine,nan
Arthritis,Harrisburg-Lancaster-Lebanon-York PA,45,Methotrexate,Hydroxychloroquine,nan
Arthritis,Harrisonburg VA,44,Methotrexate,Hydroxychloroquine,nan
Arthritis,Hartford & New Haven CT,53,Methotrexate,Hydroxychloroquine,nan
Arthritis,Hattiesburg-Laurel MS,61,Methotrexate,Hydroxychloroquine,nan
Arthritis,Helena MT,21,Methotrexate,Hydroxychloroquine,nan
Arthritis,Honolulu HI,42,Methotrexate,Hydroxychloroquine,nan
Arthritis,Houston TX,35,Methotrexate,Hydroxychloroquine,nan
Arthritis,Huntsville-Decatur (Florence) AL,49,Methotrexate,Hydroxychloroquine,nan
Arthritis,Idaho Falls-Pocatello ID,16,Methotrexate,Hydroxychloroquine,nan
Arthritis,Indianapolis IN,46,Methotrexate,Hydroxychloroquine,nan
Arthritis,Jackson MS,45,Methotrexate,Hydroxychloroquine,nan
Arthritis,Jackson TN,94,Methotrexate,Hydroxychloroquine,nan
Arthritis,Jacksonville FL,38,Methotrexate,Hydroxychloroquine,nan
Arthritis,Johnstown-Altoona PA,41,Methotrexate,Hydroxychloroquine,nan
Arthritis,Jonesboro AR,54,Methotrexate,Hydroxychloroquine,nan
Arthritis,Joplin MO-Pittsburg KS,58,Methotrexate,Hydroxychloroquine,nan
Arthritis,Juneau AK,-40,Methotrexate,Hydroxychloroquine,nan
Arthritis,Kansas City MO,29,Methotrexate,Hydroxychloroquine,nan
Arthritis,Knoxville TN,34,Methotrexate,Hydroxychloroquine,nan
Arthritis,La Crosse-Eau Claire WI,37,Methotrexate,Hydroxychloroquine,nan
Arthritis,Lafayette IN,-3,Methotrexate,Hydroxychloroquine,nan
Arthritis,Lafayette LA,44,Methotrexate,Hydroxychloroquine,nan
Arthritis,Lake Charles LA,19,Methotrexate,Hydroxychloroquine,nan
Arthritis,Lansing MI,51,Methotrexate,Hydroxychloroquine,nan
Arthritis,Laredo TX,26,Methotrexate,Hydroxychloroquine,nan
Arthritis,Las Vegas NV,41,Methotrexate,Hydroxychloroquine,nan
Arthritis,Lexington KY,61,Methotrexate,Hydroxychloroquine,nan
Arthritis,Lima OH,39,Methotrexate,Hydroxychloroquine,nan
Arthritis,Lincoln & Hastings-Kearney NE,21,Methotrexate,Hydroxychloroquine,nan
Arthritis,Little Rock-Pine Bluff AR,32,Methotrexate,Hydroxychloroquine,nan
Arthritis,Los Angeles CA,30,Methotrexate,Hydroxychloroquine,nan
Arthritis,Louisville KY,37,Methotrexate,Hydroxychloroquine,nan
Arthritis,Lubbock TX,44,Methotrexate,Hydroxychloroquine,nan
Arthritis,Macon GA,58,Methotrexate,Hydroxychloroquine,nan
Arthritis,Madison WI,44,Methotrexate,Hydroxychloroquine,nan
Arthritis,Mankato MN,42,Methotrexate,Hydroxychloroquine,nan
Arthritis,Marquette MI,47,Methotrexate,Hydroxychloroquine,nan
Arthritis,Medford-Klamath Falls OR,47,Methotrexate,Hydroxychloroquine,nan
Arthritis,Memphis TN,42,Methotrexate,Hydroxychloroquine,nan
Arthritis,Meridian MS,113,Methotrexate,Hydroxychloroquine,nan
Arthritis,Miami-Ft. Lauderdale FL,26,Methotrexate,Hydroxychloroquine,nan
Arthritis,Milwaukee WI,34,Methotrexate,Hydroxychloroquine,nan
Arthritis,Minneapolis-St. Paul MN,30,Methotrexate,Hydroxychloroquine,nan
Arthritis,Minot-Bismarck-Dickinson(Williston) ND,32,Methotrexate,Hydroxychloroquine,nan
Arthritis,Missoula MT,43,Methotrexate,Hydroxychloroquine,nan
Arthritis,Mobile AL-Pensacola (Ft. Walton Beach) FL,43,Methotrexate,Hydroxychloroquine,nan
Arthritis,Monroe LA-El Dorado AR,43,Methotrexate,Hydroxychloroquine,nan
Arthritis,Monterey-Salinas CA,35,Methotrexate,Hydroxychloroquine,nan
Arthritis,Montgomery (Selma) AL,30,Methotrexate,Hydroxychloroquine,nan
Arthritis,Nashville TN,36,Methotrexate,Hydroxychloroquine,nan
Arthritis,New Orleans LA,36,Methotrexate,Hydroxychloroquine,nan
Arthritis,New York NY,39,Methotrexate,Hydroxychloroquine,nan
Arthritis,Norfolk-Portsmouth-Newport News VA,31,Methotrexate,Hydroxychloroquine,nan
Arthritis,North Platte NE,47,Methotrexate,Hydroxychloroquine,nan
Arthritis,Odessa-Midland TX,15,Methotrexate,Hydroxychloroquine,nan
Arthritis,Oklahoma City OK,40,Methotrexate,Hydroxychloroquine,nan
Arthritis,Omaha NE,48,Methotrexate,Hydroxychloroquine,nan
Arthritis,Orlando-Daytona Beach-Melbourne FL,36,Methotrexate,Hydroxychloroquine,nan
Arthritis,Ottumwa IA-Kirksville MO,112,Methotrexate,Hydroxychloroquine,nan
Arthritis,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,37,Methotrexate,Hydroxychloroquine,nan
Arthritis,Palm Springs CA,53,Methotrexate,Hydroxychloroquine,nan
Arthritis,Panama City FL,29,Methotrexate,Hydroxychloroquine,nan
Arthritis,Parkersburg WV,94,Methotrexate,Hydroxychloroquine,nan
Arthritis,Peoria-Bloomington IL,44,Methotrexate,Hydroxychloroquine,nan
Arthritis,Philadelphia PA,41,Methotrexate,Hydroxychloroquine,nan
Arthritis,Phoenix AZ,42,Methotrexate,Hydroxychloroquine,nan
Arthritis,Pittsburgh PA,42,Methotrexate,Hydroxychloroquine,nan
Arthritis,Portland OR,37,Methotrexate,Hydroxychloroquine,nan
Arthritis,Portland-Auburn ME,35,Methotrexate,Hydroxychloroquine,nan
Arthritis,Presque Isle ME,-55,Methotrexate,Hydroxychloroquine,nan
Arthritis,Providence RI-New Bedford MA,30,Methotrexate,Hydroxychloroquine,nan
Arthritis,Quincy IL-Hannibal MO-Keokuk IA,85,Methotrexate,Hydroxychloroquine,nan
Arthritis,Raleigh-Durham (Fayetteville) NC,50,Methotrexate,Hydroxychloroquine,nan
Arthritis,Rapid City SD,35,Methotrexate,Hydroxychloroquine,nan
Arthritis,Reno NV,27,Methotrexate,Hydroxychloroquine,nan
Arthritis,Richmond-Petersburg VA,39,Methotrexate,Hydroxychloroquine,nan
Arthritis,Roanoke-Lynchburg VA,56,Methotrexate,Hydroxychloroquine,nan
Arthritis,Rochester MN-Mason City IA-Austin MN,51,Methotrexate,Hydroxychloroquine,nan
Arthritis,Rochester NY,38,Methotrexate,Hydroxychloroquine,nan
Arthritis,Rockford IL,47,Methotrexate,Hydroxychloroquine,nan
Arthritis,Sacramento-Stockton-Modesto CA,40,Methotrexate,Hydroxychloroquine,nan
Arthritis,Salisbury MD,35,Methotrexate,Hydroxychloroquine,nan
Arthritis,Salt Lake City UT,23,Methotrexate,Hydroxychloroquine,nan
Arthritis,San Angelo TX,17,Methotrexate,Hydroxychloroquine,nan
Arthritis,San Antonio TX,32,Methotrexate,Hydroxychloroquine,nan
Arthritis,San Diego CA,31,Methotrexate,Hydroxychloroquine,nan
Arthritis,San Francisco-Oakland-San Jose CA,32,Methotrexate,Hydroxychloroquine,nan
Arthritis,Santa Barbara-Santa Maria-San Luis Obispo CA,31,Methotrexate,Hydroxychloroquine,nan
Arthritis,Savannah GA,45,Methotrexate,Hydroxychloroquine,nan
Arthritis,Seattle-Tacoma WA,40,Methotrexate,Hydroxychloroquine,nan
Arthritis,Sherman TX-Ada OK,23,Methotrexate,Hydroxychloroquine,nan
Arthritis,Shreveport LA,56,Methotrexate,Hydroxychloroquine,nan
Arthritis,Sioux City IA,37,Methotrexate,Hydroxychloroquine,nan
Arthritis,Sioux Falls(Mitchell) SD,43,Methotrexate,Hydroxychloroquine,nan
Arthritis,South Bend-Elkhart IN,31,Methotrexate,Hydroxychloroquine,nan
Arthritis,Spokane WA,42,Methotrexate,Hydroxychloroquine,nan
Arthritis,Springfield MO,53,Methotrexate,Hydroxychloroquine,nan
Arthritis,Springfield-Holyoke MA,51,Methotrexate,Hydroxychloroquine,nan
Arthritis,St. Joseph MO,115,Methotrexate,Hydroxychloroquine,nan
Arthritis,St. Louis MO,40,Methotrexate,Hydroxychloroquine,nan
Arthritis,Syracuse NY,49,Methotrexate,Hydroxychloroquine,nan
Arthritis,Tallahassee FL-Thomasville GA,30,Methotrexate,Hydroxychloroquine,nan
Arthritis,Tampa-St. Petersburg (Sarasota) FL,55,Methotrexate,Hydroxychloroquine,nan
Arthritis,Terre Haute IN,45,Methotrexate,Hydroxychloroquine,nan
Arthritis,Toledo OH,41,Methotrexate,Hydroxychloroquine,nan
Arthritis,Topeka KS,24,Methotrexate,Hydroxychloroquine,nan
Arthritis,Traverse City-Cadillac MI,53,Methotrexate,Hydroxychloroquine,nan
Arthritis,Tucson (Sierra Vista) AZ,40,Methotrexate,Hydroxychloroquine,nan
Arthritis,Tulsa OK,44,Methotrexate,Hydroxychloroquine,nan
Arthritis,Twin Falls ID,51,Methotrexate,Hydroxychloroquine,nan
Arthritis,Tyler-Longview(Lufkin & Nacogdoches) TX,62,Methotrexate,Hydroxychloroquine,nan
Arthritis,Utica NY,38,Methotrexate,Hydroxychloroquine,nan
Arthritis,Victoria TX,3,Methotrexate,Hydroxychloroquine,nan
Arthritis,Waco-Temple-Bryan TX,25,Methotrexate,Hydroxychloroquine,nan
Arthritis,Watertown NY,52,Methotrexate,Hydroxychloroquine,nan
Arthritis,Wausau-Rhinelander WI,47,Methotrexate,Hydroxychloroquine,nan
Arthritis,West Palm Beach-Ft. Pierce FL,45,Methotrexate,Hydroxychloroquine,nan
Arthritis,Wheeling WV-Steubenville OH,122,Methotrexate,Hydroxychloroquine,nan
Arthritis,Wichita Falls TX & Lawton OK,36,Methotrexate,Hydroxychloroquine,nan
Arthritis,Wichita-Hutchinson KS,40,Methotrexate,Hydroxychloroquine,nan
Arthritis,Wilkes Barre-Scranton PA,49,Methotrexate,Hydroxychloroquine,nan
Arthritis,Wilmington NC,51,Methotrexate,Hydroxychloroquine,nan
Arthritis,Yakima-Pasco-Richland-Kennewick WA,27,Methotrexate,Hydroxychloroquine,nan
Arthritis,Youngstown OH,53,Methotrexate,Hydroxychloroquine,nan
Arthritis,Yuma AZ-El Centro CA,4,Methotrexate,Hydroxychloroquine,nan
Arthritis,Zanesville OH,57,Methotrexate,Hydroxychloroquine,nan
Autism,Abilene-Sweetwater TX,94,nan,nan,nan
Autism,Albany GA,81,nan,nan,nan
Autism,Albany-Schenectady-Troy NY,95,nan,nan,nan
Autism,Albuquerque-Santa Fe NM,82,nan,nan,nan
Autism,Alexandria LA,78,nan,nan,nan
Autism,Alpena MI,171,nan,nan,nan
Autism,Amarillo TX,83,nan,nan,nan
Autism,Anchorage AK,108,nan,nan,nan
Autism,Atlanta GA,81,nan,nan,nan
Autism,Augusta GA,101,nan,nan,nan
Autism,Austin TX,89,nan,nan,nan
Autism,Bakersfield CA,121,nan,nan,nan
Autism,Baltimore MD,105,nan,nan,nan
Autism,Bangor ME,115,nan,nan,nan
Autism,Baton Rouge LA,78,nan,nan,nan
Autism,Beaumont-Port Arthur TX,57,nan,nan,nan
Autism,Bend OR,95,nan,nan,nan
Autism,Biloxi-Gulfport MS,74,nan,nan,nan
Autism,Binghamton NY,82,nan,nan,nan
Autism,Birmingham AL,69,nan,nan,nan
Autism,Bluefield-Beckley-Oak Hill WV,95,nan,nan,nan
Autism,Boise ID,74,nan,nan,nan
Autism,Boston MA-Manchester NH,114,nan,nan,nan
Autism,Bowling Green KY,105,nan,nan,nan
Autism,Buffalo NY,111,nan,nan,nan
Autism,Burlington VT-Plattsburgh NY,109,nan,nan,nan
Autism,Butte-Bozeman MT,88,nan,nan,nan
Autism,Casper-Riverton WY,48,nan,nan,nan
Autism,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,79,nan,nan,nan
Autism,Champaign & Springfield-Decatur IL,90,nan,nan,nan
Autism,Charleston SC,88,nan,nan,nan
Autism,Charleston-Huntington WV,118,nan,nan,nan
Autism,Charlotte NC,82,nan,nan,nan
Autism,Charlottesville VA,138,nan,nan,nan
Autism,Chattanooga TN,91,nan,nan,nan
Autism,Cheyenne WY-Scottsbluff NE,72,nan,nan,nan
Autism,Chicago IL,87,nan,nan,nan
Autism,Chico-Redding CA,80,nan,nan,nan
Autism,Cincinnati OH,89,nan,nan,nan
Autism,Clarksburg-Weston WV,84,nan,nan,nan
Autism,Cleveland-Akron (Canton) OH,97,nan,nan,nan
Autism,Colorado Springs-Pueblo CO,91,nan,nan,nan
Autism,Columbia SC,86,nan,nan,nan
Autism,Columbia-Jefferson City MO,133,nan,nan,nan
Autism,Columbus GA,110,nan,nan,nan
Autism,Columbus OH,95,nan,nan,nan
Autism,Columbus-Tupelo-West Point MS,73,nan,nan,nan
Autism,Corpus Christi TX,88,nan,nan,nan
Autism,Dallas-Ft. Worth TX,78,nan,nan,nan
Autism,Davenport IA-Rock Island-Moline IL,66,nan,nan,nan
Autism,Dayton OH,73,nan,nan,nan
Autism,Denver CO,77,nan,nan,nan
Autism,Des Moines-Ames IA,83,nan,nan,nan
Autism,Detroit MI,97,nan,nan,nan
Autism,Dothan AL,54,nan,nan,nan
Autism,Duluth MN-Superior WI,115,nan,nan,nan
Autism,El Paso TX,83,nan,nan,nan
Autism,Elmira NY,55,nan,nan,nan
Autism,Erie PA,104,nan,nan,nan
Autism,Eugene OR,81,nan,nan,nan
Autism,Eureka CA,116,nan,nan,nan
Autism,Evansville IN,76,nan,nan,nan
Autism,Fairbanks AK,98,nan,nan,nan
Autism,Fargo-Valley City ND,88,nan,nan,nan
Autism,Flint-Saginaw-Bay City MI,120,nan,nan,nan
Autism,Florence-Myrtle Beach SC,79,nan,nan,nan
Autism,Fresno-Visalia CA,88,nan,nan,nan
Autism,Ft. Myers-Naples FL,68,nan,nan,nan
Autism,Ft. Smith-Fayetteville-Springdale-Rogers AR,89,nan,nan,nan
Autism,Ft. Wayne IN,77,nan,nan,nan
Autism,Gainesville FL,101,nan,nan,nan
Autism,Glendive MT,0,nan,nan,nan
Autism,Grand Junction-Montrose CO,44,nan,nan,nan
Autism,Grand Rapids-Kalamazoo-Battle Creek MI,98,nan,nan,nan
Autism,Great Falls MT,122,nan,nan,nan
Autism,Green Bay-Appleton WI,82,nan,nan,nan
Autism,Greensboro-High Point-Winston Salem NC,71,nan,nan,nan
Autism,Greenville-New Bern-Washington NC,81,nan,nan,nan
Autism,Greenville-Spartanburg SC-Asheville NC-Anderson SC,93,nan,nan,nan
Autism,Greenwood-Greenville MS,77,nan,nan,nan
Autism,Harlingen-Weslaco-Brownsville-McAllen TX,72,nan,nan,nan
Autism,Harrisburg-Lancaster-Lebanon-York PA,113,nan,nan,nan
Autism,Harrisonburg VA,125,nan,nan,nan
Autism,Hartford & New Haven CT,119,nan,nan,nan
Autism,Hattiesburg-Laurel MS,61,nan,nan,nan
Autism,Helena MT,99,nan,nan,nan
Autism,Honolulu HI,79,nan,nan,nan
Autism,Houston TX,75,nan,nan,nan
Autism,Huntsville-Decatur (Florence) AL,77,nan,nan,nan
Autism,Idaho Falls-Pocatello ID,84,nan,nan,nan
Autism,Indianapolis IN,112,nan,nan,nan
Autism,Jackson MS,46,nan,nan,nan
Autism,Jackson TN,84,nan,nan,nan
Autism,Jacksonville FL,81,nan,nan,nan
Autism,Johnstown-Altoona PA,93,nan,nan,nan
Autism,Jonesboro AR,119,nan,nan,nan
Autism,Joplin MO-Pittsburg KS,82,nan,nan,nan
Autism,Juneau AK,84,nan,nan,nan
Autism,Kansas City MO,96,nan,nan,nan
Autism,Knoxville TN,80,nan,nan,nan
Autism,La Crosse-Eau Claire WI,112,nan,nan,nan
Autism,Lafayette IN,159,nan,nan,nan
Autism,Lafayette LA,66,nan,nan,nan
Autism,Lake Charles LA,92,nan,nan,nan
Autism,Lansing MI,74,nan,nan,nan
Autism,Laredo TX,76,nan,nan,nan
Autism,Las Vegas NV,75,nan,nan,nan
Autism,Lexington KY,85,nan,nan,nan
Autism,Lima OH,60,nan,nan,nan
Autism,Lincoln & Hastings-Kearney NE,85,nan,nan,nan
Autism,Little Rock-Pine Bluff AR,80,nan,nan,nan
Autism,Los Angeles CA,90,nan,nan,nan
Autism,Louisville KY,80,nan,nan,nan
Autism,Lubbock TX,106,nan,nan,nan
Autism,Macon GA,89,nan,nan,nan
Autism,Madison WI,112,nan,nan,nan
Autism,Mankato MN,49,nan,nan,nan
Autism,Marquette MI,87,nan,nan,nan
Autism,Medford-Klamath Falls OR,97,nan,nan,nan
Autism,Memphis TN,72,nan,nan,nan
Autism,Meridian MS,42,nan,nan,nan
